Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2020-12-07,1289.84619140625,0.44086694681999405,HOLD,0.559133053180006,-0.008333344609052197,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-08,1287.26904296875,0.447224887125262,HOLD,0.552775112874738,-0.012119123253101455,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-09,1331.080078125,0.496082864959164,NO SIGNAL,0.503917135040836,0.008061082380388827,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-10,1356.8511962890625,0.46894965661887156,NO SIGNAL,0.5310503433811284,-0.0042269095207929305,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-11,1378.7567138671875,0.4461932001821738,HOLD,0.5538067998178262,-0.011133738564049488,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-14,1421.279052734375,0.4749421551155675,NO SIGNAL,0.5250578448844325,-0.0016615141649532256,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-15,1405.8162841796875,0.43765703493347774,HOLD,0.5623429650665223,-0.012767689637491078,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-16,1399.37353515625,0.4176562059571293,HOLD,0.5823437940428706,-0.021391515095946792,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-17,1399.37353515625,0.4559500009042454,NO SIGNAL,0.5440499990957546,-0.003979222662301734,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-18,1365.87109375,0.48271491995986904,NO SIGNAL,0.517285080040131,0.0011012074751035339,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-21,1327.21435546875,0.5229494853666496,NO SIGNAL,0.5229494853666496,0.007686481213982564,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2020-12-22,1352.985595703125,0.4110216933807845,HOLD,0.5889783066192156,-0.023766014406558362,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-23,1378.7567138671875,0.43360459726262496,HOLD,0.566395402737375,-0.015380810727899468,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-28,1413.5477294921875,0.46029642600014553,NO SIGNAL,0.5397035739998545,-0.00025561807141158464,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-29,1409.68212890625,0.4458181074365089,HOLD,0.5541818925634912,-0.01065141085254354,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2020-12-30,1410.9705810546875,0.43824831854355834,HOLD,0.5617516814564416,-0.012217029039062159,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-04,1429.0103759765625,0.4284479358064898,HOLD,0.5715520641935101,-0.013898701842502198,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-05,1430.298828125,0.43184432778250686,HOLD,0.5681556722174932,-0.015318504112786473,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-06,1499.8809814453125,0.5083358028527076,NO SIGNAL,0.5083358028527076,0.00979736327755803,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-07,1563.0203857421875,0.45855226934206833,NO SIGNAL,0.5414477306579317,-0.0037712719069985406,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-08,1575.906005859375,0.4589808096648075,NO SIGNAL,0.5410191903351925,-0.004917516998436842,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-11,1574.6175537109375,0.45892180987379505,NO SIGNAL,0.541078190126205,-0.004917516998436842,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-12,1554.0003662109375,0.42810558410345506,HOLD,0.5718944158965449,-0.014175017669824168,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-13,1559.15478515625,0.41999213876639735,HOLD,0.5800078612336026,-0.019589814158383463,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-14,1555.2890625,0.45826602305552533,NO SIGNAL,0.5417339769444747,-0.004062122760427577,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-15,1516.6322021484375,0.42292634501511855,HOLD,0.5770736549848814,-0.01790660384614841,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-18,1533.383544921875,0.4314714480947618,HOLD,0.5685285519052382,-0.015276968042683555,high,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-19,1499.8809814453125,0.4199241561458518,HOLD,0.5800758438541482,-0.019613558891846367,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-20,1483.1298828125,0.45706555241810726,NO SIGNAL,0.5429344475818927,-0.002802665662524228,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-01-21,1476.6871337890625,0.48036308000130484,NO SIGNAL,0.5196369199986952,8.787502238111589e-05,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-01-22,1441.89599609375,0.4486684872302488,HOLD,0.5513315127697511,-0.01077072620205738,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-01-25,1431.5875244140625,0.4988976282170311,NO SIGNAL,0.5011023717829689,0.004537669123256296,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-01-26,1443.1844482421875,0.4608271621336643,NO SIGNAL,0.5391728378663356,-0.0008731112465146035,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-01-27,1422.5677490234375,0.5242492142965512,NO SIGNAL,0.5242492142965512,0.008226481928049747,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-01-28,1447.05029296875,0.5070343689146566,NO SIGNAL,0.5070343689146566,0.006560923654178315,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-01-29,1430.298828125,0.4890345140114374,NO SIGNAL,0.5109654859885626,-0.0032544494550490344,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-01,1430.298828125,0.48255754943876594,NO SIGNAL,0.5174424505612341,0.0006505844706048302,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-02,1449.627197265625,0.4508368729698262,NO SIGNAL,0.5491631270301738,-0.008572110359422229,high,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-03,1436.7418212890625,0.4876933613199156,NO SIGNAL,0.5123066386800844,-0.0027078383638951377,medium,"[""RSI alulértékelt tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-04,1456.070068359375,0.4419376527226784,HOLD,0.5580623472773216,-0.007714216773936136,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-05,1456.070068359375,0.45388714874089253,NO SIGNAL,0.5461128512591075,-0.004056561313223123,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-08,1467.6671142578125,0.4709757371082005,NO SIGNAL,0.5290242628917995,-0.002683801945019838,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-09,1502.458251953125,0.47021206550811706,NO SIGNAL,0.529787934491883,-0.004399399855791833,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-02-10,1475.3985595703125,0.5014559060004958,NO SIGNAL,0.5014559060004958,0.004048008448232518,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-02-11,1427.7218017578125,0.5171764609610245,NO SIGNAL,0.5171764609610245,0.007005002071979291,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-12,1439.31884765625,0.4463286089274846,HOLD,0.5536713910725154,-0.011480354547464855,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-15,1453.4930419921875,0.4427043841797009,HOLD,0.5572956158202991,-0.00919505913622346,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-16,1475.3985595703125,0.43246418000786335,HOLD,0.5675358199921366,-0.014912128042686205,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-02-17,1443.1844482421875,0.48426953295380715,NO SIGNAL,0.5157304670461929,0.00026273134134776666,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-18,1443.1844482421875,0.4515414814950535,NO SIGNAL,0.5484585185049464,-0.006806319185667959,medium,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-19,1434.16455078125,0.4943060740609615,NO SIGNAL,0.5056939259390385,0.004341185463737008,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-22,1401.95068359375,0.5462038350138699,NO SIGNAL,0.5462038350138699,0.018350322425042163,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-23,1385.1995849609375,0.5847107428970428,HOLD,0.5847107428970428,0.020208824803830794,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-24,1392.9307861328125,0.517458565126073,NO SIGNAL,0.517458565126073,0.006403130206379098,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-25,1416.124755859375,0.46366231175752615,NO SIGNAL,0.5363376882424739,-0.0016750124101872566,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-02-26,1389.065185546875,0.5133999732057344,NO SIGNAL,0.5133999732057344,0.0034353970630674707,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-03-01,1462.5128173828125,0.4976821567161971,NO SIGNAL,0.5023178432838029,0.005258202025154923,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-03-02,1463.8013916015625,0.4438684549189649,HOLD,0.5561315450810351,-0.008458186902340918,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-03-03,1423.856201171875,0.4323305949996682,HOLD,0.5676694050003318,-0.015638484578351198,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-03-04,1392.9307861328125,0.479588608331336,NO SIGNAL,0.520411391668664,0.0005165628824664886,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-03-05,1423.856201171875,0.46401133824736435,NO SIGNAL,0.5359886617526357,-0.001628013018187125,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-03-08,1466.3785400390625,0.4222039086527192,HOLD,0.5777960913472808,-0.0187407685752035,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-03-09,1436.7418212890625,0.4572506675087864,NO SIGNAL,0.5427493324912136,-0.0030661710576156682,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-03-10,1425.144775390625,0.43337591102196416,HOLD,0.5666240889780358,-0.015127928948543033,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-03-11,1426.4332275390625,0.4088996852316705,HOLD,0.5911003147683296,-0.024975560152735297,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-03-12,1430.298828125,0.3994657637265713,SELL,0.6005342362734287,-0.026292360406106576,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-03-16,1412.2591552734375,0.4438893408686231,HOLD,0.5561106591313769,-0.008719152137339677,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-03-17,1386.488037109375,0.445399713328208,HOLD,0.5546002866717921,-0.009273561491440227,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-03-18,1417.413330078125,0.4144223167418627,HOLD,0.5855776832581373,-0.020412341536796115,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-03-19,1391.6422119140625,0.44377121314734247,HOLD,0.5562287868526575,-0.00887731979096681,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-03-22,1382.6221923828125,0.42537445364601434,HOLD,0.5746255463539857,-0.015000410768879792,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-03-23,1367.15966796875,0.4618864435713015,NO SIGNAL,0.5381135564286985,-0.0005727049976814064,high,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-03-24,1407.1048583984375,0.43543529811289033,HOLD,0.5645647018871096,-0.017214660396926672,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-04 14:07:23
2021-03-25,1417.413330078125,0.4195018729883953,HOLD,0.5804981270116047,-0.01911667502976976,high,"[""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
2021-03-26,1431.5875244140625,0.40515611075667424,HOLD,0.5948438892433258,-0.02618842290747978,high,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-04 14:07:23
