Date,Close,p_up_next_5d,recommendation,confidence,expected_return_5d,risk_level,explanation,generated_at
2019-09-12,11009.591796875,0.5541109741117752,BUY,0.5541109741117752,0.017361905897370113,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-13,11044.458984375,0.5502863059331983,BUY,0.5502863059331983,0.012354478656037822,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-16,11122.9130859375,0.5152142631203659,HOLD,0.5152142631203659,-0.0002458453026414287,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-17,11061.8935546875,0.5043638428703906,HOLD,0.5043638428703906,0.006515837734033794,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-18,11114.1962890625,0.5065586238669499,HOLD,0.5065586238669499,0.004918905254020947,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-19,11131.6298828125,0.5167607124894853,HOLD,0.5167607124894853,0.003542057715147126,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-20,11244.951171875,0.5151593275809695,HOLD,0.5151593275809695,-0.0002458453026414287,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-23,11027.0263671875,0.526571549051764,HOLD,0.526571549051764,0.003979781239808469,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-24,11009.591796875,0.5501809820682774,BUY,0.5501809820682774,0.011724928887260946,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-25,10904.9873046875,0.5808916287757175,BUY,0.5808916287757175,0.019640758640470338,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-26,10974.7236328125,0.5534740027625985,BUY,0.5534740027625985,0.01522447020922197,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-27,11175.2158203125,0.5056643774314601,HOLD,0.5056643774314601,0.009171153878762378,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-09-30,11149.064453125,0.5458211718985001,HOLD,0.5458211718985001,0.009032511945113762,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-01,10966.0068359375,0.527816619939875,HOLD,0.527816619939875,0.0066559643310713165,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-10-02,10817.8173828125,0.568124312455044,BUY,0.568124312455044,0.014994811846551097,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-10-03,10913.705078125,0.5550096610923183,BUY,0.5550096610923183,0.015771649132933097,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-10-04,10974.7236328125,0.5438242289634524,HOLD,0.5438242289634524,0.0077928959433656055,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-10-07,10974.7236328125,0.5797684030237705,BUY,0.5797684030237705,0.019521266116465003,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-10-08,10887.5537109375,0.5694051097632185,BUY,0.5694051097632185,0.015564330756877647,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-10-09,11000.875,0.5387966750752616,HOLD,0.5387966750752616,0.006260796416139961,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-10-10,10922.4208984375,0.5624630199033147,BUY,0.5624630199033147,0.018810412313039857,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend alatt""]",2026-02-09 16:06:26
2019-10-11,11271.1015625,0.530924689340678,HOLD,0.530924689340678,0.006298463389752972,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-14,11506.4619140625,0.5408519702472496,HOLD,0.5408519702472496,0.0055177270170290275,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-15,11462.876953125,0.5462548284335179,HOLD,0.5462548284335179,0.011035908210165677,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-16,11436.7255859375,0.5426504616191923,HOLD,0.5426504616191923,0.004295146494526368,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-17,11393.1396484375,0.5585973782231737,BUY,0.5585973782231737,0.017884486654026616,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-18,11375.705078125,0.5539528592127262,BUY,0.5539528592127262,0.01575082970472516,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-21,11654.6513671875,0.5263359845915758,HOLD,0.5263359845915758,0.0024723480618723463,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-22,11802.83984375,0.5210742164350638,HOLD,0.5210742164350638,0.0050002888349998135,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-24,12168.955078125,0.45262244447492067,HOLD,0.5473775555250793,-0.0021739593104873715,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-25,12160.23828125,0.49092584805425704,HOLD,0.5090741519457429,0.013027831049555986,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-28,12055.6337890625,0.5254745520428513,HOLD,0.5254745520428513,0.0024781091033846568,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-29,12029.4833984375,0.5340129468361601,HOLD,0.5340129468361601,0.0062129730053485785,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-30,12081.7861328125,0.5130740787027106,HOLD,0.5130740787027106,0.002536951897116357,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-10-31,11828.9912109375,0.5393529916539788,HOLD,0.5393529916539788,0.007603036129856951,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-04,12073.06640625,0.43892002266692964,SELL,0.5610799773330704,-0.0029735381471702677,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-05,12081.7861328125,0.43529025342700356,SELL,0.5647097465729964,-0.014883305746856685,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-06,12195.10546875,0.45192698901843564,HOLD,0.5480730109815644,-0.002718337169604844,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-07,12386.880859375,0.489715703345516,HOLD,0.510284296654484,0.011123220596186976,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-08,12238.69140625,0.4440794314367916,SELL,0.5559205685632084,-0.008648535421572437,medium,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-11,12064.3505859375,0.502469152658366,HOLD,0.502469152658366,0.00801807785230201,medium,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-12,12055.6337890625,0.5647419224151405,BUY,0.5647419224151405,0.018744397226619976,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-13,11985.8984375,0.5747551120975921,BUY,0.5747551120975921,0.01714494163588324,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-14,12003.33203125,0.5794534164625915,BUY,0.5794534164625915,0.021054207090609837,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-15,12081.7861328125,0.5785327980825662,BUY,0.5785327980825662,0.02058474499315528,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-18,12256.125,0.5357494672077459,HOLD,0.5357494672077459,0.006585777607455038,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-19,12160.23828125,0.5425682152674436,HOLD,0.5425682152674436,0.004359033476473717,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-20,12334.578125,0.5420798121895875,HOLD,0.5420798121895875,0.0034618454331008302,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-21,12334.578125,0.5408631531131519,HOLD,0.5408631531131519,0.0055177270170290275,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-22,12447.8994140625,0.5565712079068885,BUY,0.5565712079068885,0.017424342850555784,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-25,12474.05078125,0.587283214539435,BUY,0.587283214539435,0.020724597883628845,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-26,12465.3330078125,0.5834117736765165,BUY,0.5834117736765165,0.019360996194757746,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-27,12474.05078125,0.6040078929480911,BUY,0.6040078929480911,0.021386324785365857,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-28,12491.4853515625,0.5660103688767717,BUY,0.5660103688767717,0.016687581832136818,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-11-29,12456.6162109375,0.5838191119137096,BUY,0.5838191119137096,0.0194858677186485,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-02,12439.1826171875,0.48603286531593,HOLD,0.51396713468407,0.01203518591653246,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-03,12465.3330078125,0.4376725347121919,SELL,0.5623274652878081,-0.007112133013342008,low,"[""RSI túlvett tartományban"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-04,12962.2041015625,0.5501208303480449,BUY,0.5501208303480449,0.011854411638805478,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-05,12970.919921875,0.5304502558975464,HOLD,0.5304502558975464,0.0068148500298348316,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-06,12988.35546875,0.5519745733377824,BUY,0.5519745733377824,0.013904076652497195,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-09,13171.412109375,0.5401467779131397,HOLD,0.5401467779131397,0.00745828197651593,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-10,12979.6376953125,0.5251071126369421,HOLD,0.5251071126369421,0.0023827635631386377,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-11,13119.1103515625,0.5176388756381644,HOLD,0.5176388756381644,0.00716018619463981,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-12,13511.3759765625,0.4641001912856839,HOLD,0.5358998087143161,0.004356931527664722,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-13,13598.5458984375,0.4640153447120706,HOLD,0.5359846552879294,0.0035499881771587196,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-16,13511.3759765625,0.49363567281663934,HOLD,0.5063643271833607,0.008588064446407164,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-17,13206.279296875,0.5298597675676627,HOLD,0.5298597675676627,0.009216883960873905,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-18,13406.7705078125,0.5208004368068626,HOLD,0.5208004368068626,0.006513796029628507,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-19,13406.7705078125,0.5206572754294505,HOLD,0.5206572754294505,0.006845497859109739,low,"[""RSI túlvett tartományban"", ""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-20,13249.8642578125,0.5527402324470897,BUY,0.5527402324470897,0.01542856911214098,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-23,13380.6201171875,0.46654495184822353,HOLD,0.5334550481517765,0.00841287085979914,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2019-12-30,13450.357421875,0.5036899739735817,HOLD,0.5036899739735817,0.008652724922978916,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2020-01-02,13415.48828125,0.442729272855151,SELL,0.5572707271448489,-0.009422174783804997,low,"[""Rövid távú momentum pozitív (5 nap)"", ""Volatilitás nő (10 nap > 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
2020-01-03,13328.318359375,0.46849572356369007,HOLD,0.5315042764363099,0.005155956379946382,low,"[""Rövid távú momentum negatív (5 nap)"", ""Volatilitás csökken (10 nap < 20 nap)"", ""Árfolyam a 20 napos trend felett""]",2026-02-09 16:06:26
